id;instruction;output;arquivo
1;No contrato de prestação de serviços temporários do Município de Simões de maio de 2025, qual é a função exata para a qual a servidora Maria Alice de Carvalho Serio foi contratada?;Auxiliar de Atividade Educacional 1;9a2a8026e2b9531d4f2e24d182e8971c.txt
2;No Aviso de Contratação Direta (Dispensa nº IM4/2025) da Prefeitura de Paulistana, qual é o valor total estimado para a prestação de serviços de dedetização?;R$ 61.600,00;72fabea47a883cedcb80e8ad7736f78f.txt
3;"No demonstrativo da receita com ações e serviços públicos de saúde da Prefeitura de Redenção do Gurguéia (Jan-Fev 2025), qual é o valor listado como ""Despesa Mínima a ser Aplicada em ASPS"" em conformidade com os 15% da LC 141/2012?";R$ 108.675,60;84e1be7c07ac38859be563c063917dc2.txt
4;Na Portaria nº 185/2025 expedida pelo prefeito de Brasileira, Ranieri Mazzille Ramos de Meneses, qual cargo Thais Meneses Freitas foi nomeada para exercer na Secretaria Municipal de Saúde?;Chefe de Departamento de Assistência Farmacêutica;803ca9056a85630b1d63e294b1a84005.txt
5;De acordo com a Portaria nº 061/2025 da Prefeitura de Campo Alegre do Fidalgo, qual é o número da matrícula da servidora Maria Ribeiro da Costa, cuja vacância do cargo de Professor foi declarada em virtude de aposentadoria?;35;805de53b2723e5fb733545e1ea2b0540.txt
6;No Termo de Ratificação do Processo de Dispensa de Licitação nº 021/2025 da Câmara Municipal de Manoel Emídio, qual é o nome completo da empresa declarada apta a contratar com a Administração Pública?;GT ENGENHARIA E PROJETOS LTDA.;7f1acefb6915072ce9b7e488ef1e9655.txt
7;Na Portaria nº 013/2025 do Município de Guadalupe, expedida em 02 de janeiro de 2025, qual cidadão foi nomeado para exercer o cargo em comissão de Secretário Municipal da Cidade?;Edivan Pereira de Miranda;8ac5b4cbc28019e2c1b298f10e441f1c.txt
8;No Contrato de Prestação de Serviços em Caráter Temporário assinado pela Prefeitura de Joaquim Pires em 14 de abril de 2025, qual Foro da Comarca as partes elegeram como único competente para dirimir as questões oriundas do instrumento?;Comarca de Esperantina;8af8d1f6f5d1cbca33f70d8ce819b317.txt
9;Na folha do Diário Oficial dos Municípios referente a São Miguel do Tapuio (Edição VCcxxxVII), qual é o número da portaria municipal que dispõe especificamente sobre a nomeação do servidor Carlos Eduardo Veras de Araujo?;Portaria N 98/2025;8af058a6d855085dd09ba40dba41fb02.txt
10;"Na Ata de Homologação do Pregão Eletrônico nº 018/2025-SRP do Município de Jurema, qual é o valor unitário final registrado para o ""Item 4"" (Alternador para veículo pesado, aplicação Iveco Tector 260E28, marca SEG-BOSCH)?";2.341,00;8ed36549e4eb15741c12227323135ad0.txt
11;De acordo com o contrato de prestação de serviços temporários de maio de 2025 da Prefeitura de Simões, qual é a jornada de trabalho semanal exata (em horas) estabelecida para a função citada no edital 001/2024?;40;9a2a8026e2b9531d4f2e24d182e8971c.txt
12;No Extrato de Contrato nº 022/2025 da Câmara Municipal de Dom Inocêncio, qual é o nome completo da sociedade individual de advocacia contratada por inexigibilidade?;TARCISIO SOUSA E SILVA SOCIEDADE INDIVIDUAL DE ADVOCACIA;72fabea47a883cedcb80e8ad7736f78f.txt
13;No demonstrativo de receitas e despesas com saúde da Prefeitura de Redenção do Gurguéia, qual é o número completo do CNPJ da entidade municipal emitente?;06.554.380/0001-92;84e1be7c07ac38859be563c063917dc2.txt
14;Na Portaria nº 184/2025 expedida pelo Município de Brasileira, qual profissional foi nomeado para o cargo de Chefe de Departamento de Recursos Humanos Municipal de Saúde?;Francisco Savio Canuto Carvalho;803ca9056a85630b1d63e294b1a84005.txt
15;De acordo com o aviso de licitação inserido junto à Portaria nº 061/2025 de Campo Alegre do Fidalgo, qual é o valor total exato orçado para o Pregão Eletrônico nº 009/2025/PMCAF?;R$ 517.927,50;805de53b2723e5fb733545e1ea2b0540.txt
16;No Termo de Ratificação do Processo de Dispensa de Licitação nº 021/2025 da Câmara Municipal de Manoel Emídio, qual é o prazo de vigência estabelecido para o contrato com base na Lei Federal nº 14.133/2021?;90 (noventa) dias;7f1acefb6915072ce9b7e488ef1e9655.txt
17;Na Portaria nº 027/2025 baixada pelo Prefeito Municipal de Guadalupe em 02 de janeiro de 2025, quem foi nomeado para exercer o cargo em comissão de Assessor Técnico vinculado ao Gabinete?;GILBERTO SARAIVA RIBEIRO;8ac5b4cbc28019e2c1b298f10e441f1c.txt
18;Na Cláusula Primeira do Contrato de Admissão Temporária de Joaquim Pires assinado em 14 de abril de 2025, qual atribuição específica/cargo a contratada exercerá?;VISITADOR SOCIAL;8af8d1f6f5d1cbca33f70d8ce819b317.txt
19;Na folha do Diário Oficial que contém os atos de São Miguel do Tapuio de 06 de janeiro de 2025, qual é o número da portaria municipal que dispõe sobre a nomeação específica de Servidor Público de sobrenome Al...?;Portaria N 95/2025;8af058a6d855085dd09ba40dba41fb02.txt
20;"Na descrição dos itens adjudicados no Pregão Eletrônico nº 018/2025-SRP de Jurema, qual é a marca registrada e o modelo listados para o ""Item 3"" (Algema mola traseira para veículo pesado)?";TABULEIRO;8ed36549e4eb15741c12227323135ad0.txt
