idx,type,question,answer_baseline,score_baseline,answer_standard,score_standard,corrected_standard,answer_agentic_vector,score_agentic_vector,corrected_agentic_vector,answer_agentic_graph,score_agentic_graph,corrected_agentic_graph
0,factual,Qual o valor da previdência do regime estatutário no trecho?,O valor da previdência do regime estatutário no trecho não foi especificado. A informação está ausente.,0,"Não há informação suficiente no texto para responder à pergunta. O texto menciona a previdência do regime estatutário como 1.861.000,00, mas não fornece o valor exato.",2,False,"1.  861.000,00",5,True,"1.861.000,00",5,False
1,factual,Qual é a data de início do contrato segundo a Cláusula Nona?,A Cláusula Nona do contrato não especifica uma data de início. Ela apenas estabelece a data de início da relação contratual.,0,A data de início do contrato é 01/02/2025.,5,False,A data de início do contrato é 01/02/2025.,5,False,A data de início do contrato é 01/02/2025.,5,False
2,factual,Qual o número do contrato administrativo mencionado no extrato?,"Para responder a essa pergunta, preciso do extrato. Por favor, compartilhe o extrato para que eu possa identificar o número do contrato administrativo.",0,9612-1.,0,False,9612-1.,0,False,"142.843,50",0,False
3,factual,Qual o CNPJ do fornecedor TIAGO S DA SILVA-EPP mencionado no trecho?,O CNPJ do fornecedor TIAGO S DA SILVA-EPP é: 13.300.367-X.,0,30. 193.806/0001-04,5,False,30. 193.806/0001-04,5,False,30. 193.806/0001-04,5,False
4,factual,A partir de quando o reequilíbrio será concedido conforme o parágrafo décimo?,"De acordo com o texto, o reequilíbrio será concedido a partir de **1º de janeiro de 2024**.",0,A partir da data do protocolo do pedido.,5,False,A partir da data do protocolo do pedido.,5,False,A partir da data do protocolo do pedido.,5,False
5,factual,Qual é a lei que prevê as sanções para não cumprimento das obrigações estabelecidas na ata?,"A lei que prevê as sanções para não cumprimento das obrigações estabelecidas na ata é a **Lei nº 4.298/10** (Lei de Ações de Responsabilidade Civil).

Essa lei estabelece a responsabilidade civil por atos praticados por pessoas que, em razão de sua função, ou por sua condição, contribuíram para a formação da ata, e que, em razão disso, não cumprirem suas obrigações.",0,"A lei que prevê as sanções para não cumprimento das obrigações estabelecidas na ata é a Lei nº 14.133, de 2021.",5,False,"A lei que prevê as sanções para não cumprimento das obrigações estabelecidas na ata é a Lei nº 14.133, de 2021.",5,False,"A lei que prevê as sanções para não cumprimento das obrigações estabelecidas na ata é a Lei nº 14.133, de 2021.",5,False
6,factual,Qual o valor total da compra de 'ABRACADEIRA GRANDE'?,"O valor total da compra de ABRACADÉRIA GRANDE foi de 16,6 bilhões de dólares.",0,"R$26,00",5,False,"R$26,00",5,False,Não há informação suficiente no contexto para responder à pergunta.,5,True
7,factual,Qual é o nome do setor responsável por emitir parecer sobre a legalidade da concessão de benefício?,O setor responsável por emitir parecer sobre a legalidade da concessão de benefício é o **Ministério da Fazenda**.,0,**Resposta:** Setor Jurídico da Câmara Municipal.,5,False,**Resposta:** Setor Jurídico da Câmara Municipal.,5,False,"Com base no texto fornecido, o setor responsável por emitir parecer sobre a legalidade da concessão de benefício é o Setor Jurídico da Câmara Municipal.",5,False
8,factual,Qual é o valor total do custo por exercício do programa?,"Para responder a essa pergunta, preciso saber qual programa você está se referindo. Por favor, forneça o nome do programa ou o contexto em que você está perguntando.",0,"R$ 462.330,64",0,False,"R$ 462.330,64",0,False,"R$ 462.330,64",0,False
9,factual,Qual é a data em que o trecho foi registrado?,"Para responder a essa pergunta, preciso do trecho que você está se referindo. Por favor, forneça o texto para que eu possa encontrar a data em que ele foi registrado.",0,A data em que o trecho foi registrado é 16 de dezembro de 2025.,0,False,A data em que o trecho foi registrado é 16 de dezembro de 2025.,0,False,A data em que o trecho foi registrado é 16 de dezembro de 2025.,0,False
