idx,type,question,answer_baseline,score_baseline,answer_standard,score_standard,corrected_standard,answer_agentic_vector,score_agentic_vector,corrected_agentic_vector,answer_agentic_graph,score_agentic_graph,corrected_agentic_graph
0,factual,Qual é o artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se?,O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o **artigo 43 do Código de Processo Civil (CPC)**.,0,"O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o **item 5.12.2** (ou **item 3.12.2** ou **item 2.12.2**, conforme o contexto fornecido).",5,False,"O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o **item 5.12.2** (ou **item 3.12.2** ou **item 2.12.2**, conforme o contexto fornecido).",5,False,O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o item 5.12.2.,5,False
1,factual,"Qual o número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N?","A transferência de R$ 10.000,00 para a ""TRANSF.ALDIR BLANC"" está relacionada ao **Ato nº 1.123/2021**, que dispõe sobre a transferência de recursos para o Fundo de Combate à Pobreza (FUNCEF).",0,"O número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N é **Lei nº 14.399/2022**.",0,False,"O número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N é **Lei nº 14.399/2022**.",0,False,"O número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N é **Lei nº 14.399/2022**.",0,False
2,factual,Qual é a data de assinatura do documento?,"A data de assinatura do documento depende do documento específico em questão. Por favor, forneça mais detalhes para que eu possa informar corretamente.",0,A data de assinatura do documento é 28 de agosto de 2025.,0,False,A data de assinatura do documento é 28 de agosto de 2025.,0,False,A data de assinatura do documento é 28 de agosto de 2025.,0,False
3,factual,Qual é o nome da divisão responsável pela gestão de imóveis na Diretoria de Investimentos?,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é chamada de **Divisão de Gestão de Ativos**.,0,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é a Assessoria de Gestão de Imóveis.,5,False,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é a Assessoria de Gestão de Imóveis.,5,False,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é a Assessoria de Gestão de Imóveis.,5,False
4,factual,Qual é o número da portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil?,"A portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil é a **Portaria nº 1.116, de 20 de abril de 2016**, do Ministério da Educação (MEC).",0,A Portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil é a **Portaria Nº 004/2023/CME/SEMEC**.,5,False,A Portaria que institui a Comissão Especial é a Portaria Nº 001/2025/CME/SEMEC.,0,True,A Portaria que institui a Comissão Especial é a Portaria Nº 001/2025/CME/SEMEC.,0,True
5,factual,Qual o nome da pessoa nomeada para o cargo de Chefe do Setor Geral de Controle e Distribuicao?,"A informação solicitada não está disponível no contexto fornecido. Para obter o nome da pessoa nomeada para o cargo de Chefe do Setor Geral de Controle e Distribuição, seria necessário consultar fontes oficiais ou documentos específicos relacionados à instituição ou órgão em questão.",0,Francisco José Ribeiro.,5,False,Francisco José Ribeiro.,5,False,Francisco Jose Ribeiro.,5,False
6,factual,Qual foi o dia da realização da audiência pública em Porto Alegre do Piauí?,A audiência pública em Porto Alegre do Piauí foi realizada no dia 28 de setembro de 2023.,0,A audiência pública foi realizada em 28 de maio de 2025.,5,False,A audiência pública foi realizada em 28 de maio de 2025.,5,False,A audiência pública foi realizada em 28 de maio de 2025.,5,False
7,factual,Qual o CNPJ da empresa CONSULTORIA CONTABIL LTDA?,"Não há informações disponíveis sobre o CNPJ da empresa ""CONSULTORIA CONTABIL LTDA"" no momento. É possível que essa empresa não esteja registrada ou que o CNPJ não esteja público. Para obter informações precisas, recomenda-se consultar o site do Receita Federal ou outros registros oficiais.",0,O CNPJ da empresa CONSULTORIA CONTABIL LTDA é 23.221.481/0001-60.,5,False,O CNPJ da empresa CONSULTORIA CONTABIL LTDA é 23.221.481/0001-60.,5,False,O CNPJ da empresa CONSULTORIA CONTABIL LTDA é 23.221.481/0001-60.,5,False
8,factual,"Qual é o artigo da Lei nº 14.133, de 2021, mencionado no trecho?","O trecho mencionado refere-se ao **Artigo 12** da Lei nº 14.133, de 2021.",2,"O artigo mencionado no trecho é o artigo 74, inciso II, da Lei nº 14.133, de 2021.",0,False,"O artigo mencionado no trecho é o artigo 74, inciso II, da Lei nº 14.133, de 2021.",0,False,"O artigo mencionado no trecho é o artigo 74, inciso II.",0,False
9,factual,Qual o número do ato da manutenção da Secretaria de Cultura?,"O ato que institui a Secretaria de Cultura no Brasil é o Ato nº 1.112, de 20 de abril de 1992.",0,Não há informação suficiente.,0,False,O número do ato da manutenção da Secretaria de Cultura é 2085.,0,True,O número do ato da manutenção da Secretaria de Cultura é 2085.,0,True
