idx,question,route,reflections,corrected,score_baseline,score_rag,answer_baseline,answer_rag
0,Qual é o artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se?,vector,1,False,0,5,O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o **artigo 43 do Código de Processo Civil (CPC)**.,"O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o **item 5.12.2** (ou **item 3.12.2** ou **item 2.12.2**, conforme o contexto fornecido)."
1,"Qual o número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N?",vector,1,False,0,0,"A transferência de R$ 10.000,00 para a ""TRANSF.ALDIR BLANC"" está relacionada ao **Ato nº 1.123/2021**, que dispõe sobre a transferência de recursos para o Fundo de Combate à Pobreza (FUNCEF).","O número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N é **Lei nº 14.399/2022**."
2,Qual é a data de assinatura do documento?,vector,1,False,0,0,"A data de assinatura do documento depende do documento específico em questão. Por favor, forneça mais detalhes para que eu possa informar corretamente.",A data de assinatura do documento é 28 de agosto de 2025.
3,Qual é o nome da divisão responsável pela gestão de imóveis na Diretoria de Investimentos?,vector,1,False,0,5,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é chamada de **Divisão de Gestão de Ativos**.,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é a Assessoria de Gestão de Imóveis.
4,Qual é o número da portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil?,both,2,True,0,0,"A portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil é a **Portaria nº 1.116, de 20 de abril de 2016**, do Ministério da Educação (MEC).",A portaria que institui a Comissão Especial é a Portaria Nº 001/2025/CME/SEMEC.
5,Qual o nome da pessoa nomeada para o cargo de Chefe do Setor Geral de Controle e Distribuicao?,vector,1,False,0,5,"A informação solicitada não está disponível no contexto fornecido. Para obter o nome da pessoa nomeada para o cargo de Chefe do Setor Geral de Controle e Distribuição, seria necessário consultar fontes oficiais ou documentos específicos relacionados à instituição ou órgão em questão.",Francisco José Ribeiro.
6,Qual foi o dia da realização da audiência pública em Porto Alegre do Piauí?,vector,1,False,0,5,A audiência pública em Porto Alegre do Piauí foi realizada no dia 28 de setembro de 2023.,A audiência pública foi realizada em 28 de maio de 2025.
7,Qual o CNPJ da empresa CONSULTORIA CONTABIL LTDA?,vector,1,False,0,5,"Não há informações disponíveis sobre o CNPJ da empresa ""CONSULTORIA CONTABIL LTDA"" no momento. É possível que essa empresa não esteja registrada ou que o CNPJ não esteja público. Para obter informações precisas, recomenda-se consultar o site do Receita Federal ou outros registros oficiais.",O CNPJ da empresa CONSULTORIA CONTABIL LTDA é 23.221.481/0001-60.
8,"Qual é o artigo da Lei nº 14.133, de 2021, mencionado no trecho?",vector,1,False,2,0,"O trecho mencionado refere-se ao **Artigo 12** da Lei nº 14.133, de 2021.","O artigo mencionado no trecho é o artigo 74, inciso II, da Lei nº 14.133, de 2021."
9,Qual o número do ato da manutenção da Secretaria de Cultura?,both,2,True,0,0,"O ato que institui a Secretaria de Cultura no Brasil é o Ato nº 1.112, de 20 de abril de 1992.",O número do ato da manutenção da Secretaria de Cultura é 2085.
