idx,type,question,answer_baseline,score_baseline,answer_agentic_graph,score_agentic_graph,corrected_agentic_graph
0,factual,Qual é o artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se?,"O artigo que trata da possibilidade de adjudicação quando a negociação de melhor condição frustra-se é o **Artigo 132 do Código Civil Brasileiro**. Este artigo estabelece que, em caso de acordo entre as partes sobre a forma de execução de um contrato, a adjudicação é possível, desde que a parte que não obteve a condição desejada possa, em prazo razoável, reivindicar a execução do contrato.",5,Artigo 2.12.,4,False
1,factual,"Qual o número do ato que corresponde à transferência de 10.000,00 para a TRANSF.ALDIR BLANC LEI N?",Não há um ato específico que corresponda a essa transferência. A informação fornecida não é suficiente para identificar o ato que gerou essa movimentação financeira.,0,Não há informação suficiente no contexto para responder à pergunta.,0,True
2,factual,Qual é a data de assinatura do documento?,"A data de assinatura do documento depende do documento específico. Para fornecer a data correta, preciso saber a qual documento você se refere. Por favor, forneça o nome do documento ou um resumo do conteúdo.",4,28 de agosto de 2025,0,False
3,factual,Qual é o nome da divisão responsável pela gestão de imóveis na Diretoria de Investimentos?,A divisão responsável pela gestão de imóveis na Diretoria de Investimentos é a **Divisão de Imóveis**.,4,Assessoria de Gestão de Imóveis.,5,False
4,factual,Qual é o número da portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil?,"A portaria que institui a Comissão Especial para discutir a resolução normativa que regula a oferta da Educação Infantil é a **Portaria nº 178/2023**, emitida pelo Ministério da Educação.",4,Portaria Nº 001/2025/CME/SEMEC.,0,False
5,factual,Qual o nome da pessoa nomeada para o cargo de Chefe do Setor Geral de Controle e Distribuicao?,O nome da pessoa nomeada para o cargo de Chefe do Setor Geral de Controle e Distribuição é **Ricardo Silva**.,4,Francisco José Ribeiro,4,False
6,factual,Qual foi o dia da realização da audiência pública em Porto Alegre do Piauí?,A audiência pública sobre o projeto de lei que alteraria a legislação ambiental do Piauí foi realizada em 29 de maio de 2023.,0,**Resposta:** 28 de maio de 2025.,5,False
7,factual,Qual o CNPJ da empresa CONSULTORIA CONTABIL LTDA?,Não tenho acesso a informações pessoais como CNPJ de empresas. A informação sobre o CNPJ da CONSULTORIA CONTABIL LTDA não está disponível publicamente.,0,"Consultoria Contabil LTDA, CNPJ 23.221.481/0001 -60.",5,False
8,factual,"Qual é o artigo da Lei nº 14.133, de 2021, mencionado no trecho?","O artigo da Lei nº 14.133, de 2021, mencionado no trecho é o artigo 1º, inciso I.",4,**Artigo 2**,2,False
9,factual,Qual o número do ato da manutenção da Secretaria de Cultura?,"Não tenho acesso a informações específicas sobre o número de atos da manutenção da Secretaria de Cultura. Para obter essa informação, sugiro consultar o site oficial da Secretaria de Cultura ou entrar em contato diretamente com a secretaria.",0,Não há informação suficiente no contexto para responder à pergunta.,0,True
